"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"2407","Yes","TRANSFER",85,1440705.58,1440705.58,0,0,0
"2408","Yes","CASH_OUT",85,1440705.58,1440705.58,0,0,1440705.58
"2409","Yes","TRANSFER",85,8924971.59,8924971.59,0,0,0
"2410","Yes","CASH_OUT",85,8924971.59,8924971.59,0,59990.3,8984961.89
"2411","Yes","TRANSFER",86,305817.12,305817.12,0,0,0
"2412","Yes","CASH_OUT",86,305817.12,305817.12,0,0,305817.12
"2413","Yes","TRANSFER",86,1e+07,18931607.89,8931607.89,0,0
"2414","Yes","CASH_OUT",86,1e+07,1e+07,0,0,1e+07
"2415","Yes","TRANSFER",86,8931607.89,8931607.89,0,0,0
"2416","Yes","CASH_OUT",86,8931607.89,8931607.89,0,141515.57,9073123.46
"2417","Yes","TRANSFER",86,21829.31,21829.31,0,0,0
"2418","Yes","CASH_OUT",86,21829.31,21829.31,0,357009.54,378838.85
"2419","Yes","TRANSFER",86,6972164.97,6972164.97,0,0,0
"2420","Yes","CASH_OUT",86,6972164.97,6972164.97,0,5680.28,6977845.25
"2421","Yes","TRANSFER",86,17822.02,17822.02,0,0,0
"2422","Yes","CASH_OUT",86,17822.02,17822.02,0,2619609.53,2637431.55
"2423","Yes","TRANSFER",86,88649.1,88649.1,0,0,0
"2424","Yes","CASH_OUT",86,88649.1,88649.1,0,2239755.86,2328404.96
"2425","Yes","TRANSFER",86,372344.58,372344.58,0,0,0
"2426","Yes","CASH_OUT",86,372344.58,372344.58,0,0,372344.58
"2427","Yes","TRANSFER",86,72547.29,72547.29,0,0,0
"2428","Yes","CASH_OUT",86,72547.29,72547.29,0,79736.28,152283.57
"2429","Yes","TRANSFER",87,114339.1,114339.1,0,0,0
"2430","Yes","CASH_OUT",87,114339.1,114339.1,0,41413.23,155752.33
"2431","Yes","TRANSFER",87,1083860.21,1083860.21,0,0,0
"2432","Yes","CASH_OUT",87,1083860.21,1083860.21,0,0,1083860.21
"2433","Yes","TRANSFER",87,115461.48,115461.48,0,0,0
"2434","Yes","CASH_OUT",87,115461.48,115461.48,0,21619.28,137080.75
"2435","Yes","TRANSFER",88,9345700.07,9345700.07,0,0,0
"2436","Yes","CASH_OUT",88,9345700.07,9345700.07,0,8922060.43,18267760.5
"2437","Yes","TRANSFER",88,337994.64,337994.64,0,0,0
"2438","Yes","CASH_OUT",88,337994.64,337994.64,0,0,337994.64
"2439","Yes","TRANSFER",88,4022408.76,4022408.76,0,0,0
"2440","Yes","CASH_OUT",88,4022408.76,4022408.76,0,4542879.5,8565288.26
"2441","Yes","TRANSFER",88,3607917.73,3607917.73,0,0,0
"2442","Yes","CASH_OUT",88,3607917.73,3607917.73,0,8391754.13,11999671.85
"2443","Yes","TRANSFER",89,766631.82,766631.82,0,0,0
"2444","Yes","CASH_OUT",89,766631.82,766631.82,0,0,766631.82
"2445","Yes","TRANSFER",89,43928.31,43928.31,0,0,0
"2446","Yes","CASH_OUT",89,43928.31,43928.31,0,0,43928.31
"2447","Yes","TRANSFER",89,268230.43,268230.43,0,0,0
"2448","Yes","CASH_OUT",89,268230.43,268230.43,0,0,268230.43
"2449","Yes","TRANSFER",90,1182557.97,1182557.97,0,0,0
"2450","Yes","CASH_OUT",90,1182557.97,1182557.97,0,141273.74,1323831.71
"2451","Yes","TRANSFER",90,113309.55,113309.55,0,0,0
"2452","Yes","CASH_OUT",90,113309.55,113309.55,0,0,113309.55
"2453","Yes","TRANSFER",90,703833.48,703833.48,0,0,0
"2454","Yes","CASH_OUT",90,703833.48,703833.48,0,0,703833.48
"2455","Yes","TRANSFER",90,134515.36,134515.36,0,0,0
"2456","Yes","CASH_OUT",90,134515.36,134515.36,0,29488.06,164003.41
"2457","Yes","TRANSFER",90,266746.42,266746.42,0,0,0
"2458","Yes","CASH_OUT",90,266746.42,266746.42,0,4433931.77,4700678.19
"2459","Yes","TRANSFER",90,7696836.35,7696836.35,0,0,0
"2460","Yes","CASH_OUT",90,7696836.35,7696836.35,0,180993.45,7877829.8
"2461","Yes","TRANSFER",90,39664.74,39664.74,0,0,0
"2462","Yes","CASH_OUT",90,39664.74,39664.74,0,0,39664.74
"2463","Yes","TRANSFER",90,249791.3,249791.3,0,0,0
"2464","Yes","CASH_OUT",90,249791.3,249791.3,0,0,249791.3
"2465","Yes","TRANSFER",91,921668.95,921668.95,0,0,0
"2466","Yes","CASH_OUT",91,921668.95,921668.95,0,96395.54,1018064.5
"2467","Yes","TRANSFER",91,737285.03,737285.03,0,0,0
"2468","Yes","CASH_OUT",91,737285.03,737285.03,0,0,737285.03
"2469","Yes","TRANSFER",91,28308.97,28308.97,0,0,0
"2470","Yes","CASH_OUT",91,28308.97,28308.97,0,0,28308.97
"2471","Yes","TRANSFER",91,482679.6,482679.6,0,0,0
"2472","Yes","CASH_OUT",91,482679.6,482679.6,0,0,482679.6
"2473","Yes","TRANSFER",92,1461930.03,1461930.03,0,0,0
"2474","Yes","CASH_OUT",92,1461930.03,1461930.03,0,3762496.73,5224426.76
"2475","Yes","TRANSFER",92,271908.4,271908.4,0,0,0
"2476","Yes","CASH_OUT",92,271908.4,271908.4,0,1488088.26,1759996.66
"2477","Yes","TRANSFER",92,101903.69,101903.69,0,0,0
"2478","Yes","CASH_OUT",92,101903.69,101903.69,0,280117.63,382021.32
"2479","Yes","TRANSFER",92,21574.55,21574.55,0,0,0
"2480","Yes","CASH_OUT",92,21574.55,21574.55,0,0,21574.55
"2481","Yes","TRANSFER",92,19742.71,19742.71,0,0,0
"2482","Yes","CASH_OUT",92,19742.71,19742.71,0,2098671.68,2118414.39
"2483","No","CASH_OUT",93,389059.7,0,0,2966803.55,3466190.07
"2484","No","TRANSFER",93,154791.07,307795,153003.93,0,154791.07
"2485","No","TRANSFER",93,215178.2,288.77,0,575080.84,790259.05
"2486","No","CASH_OUT",93,259258.57,16922.61,0,3408723.43,3667982
"2487","Yes","TRANSFER",93,38150.22,38150.22,0,0,0
"2488","Yes","CASH_OUT",93,38150.22,38150.22,0,30220.14,68370.36
"2489","Yes","TRANSFER",93,886588.02,886588.02,0,0,0
"2490","Yes","CASH_OUT",93,886588.02,886588.02,0,0,886588.02
"2491","Yes","TRANSFER",93,4120.14,4120.14,0,0,0
"2492","Yes","CASH_OUT",93,4120.14,4120.14,0,0,4120.14
"2493","Yes","TRANSFER",93,3206623.39,3206623.39,0,0,0
"2494","Yes","CASH_OUT",93,3206623.39,3206623.39,0,3449811.9,6965506.67
"2495","Yes","TRANSFER",93,315654.19,315654.19,0,0,0
"2496","Yes","CASH_OUT",93,315654.19,315654.19,0,0,315654.19
"2497","Yes","TRANSFER",93,175313.96,175313.96,0,0,0
"2498","Yes","CASH_OUT",93,175313.96,175313.96,0,2911229.9,3086543.86
"2499","Yes","TRANSFER",93,3723738.06,3723738.06,0,0,0
"2500","Yes","CASH_OUT",93,3723738.06,3723738.06,0,3216391.21,6940129.27
"2501","Yes","TRANSFER",93,269545.63,269545.63,0,0,0
"2502","Yes","CASH_OUT",93,269545.63,269545.63,0,905690.55,1175236.17
"2503","No","CASH_OUT",94,291739.84,52609,0,325942.02,617681.87
"2504","No","CASH_OUT",94,21297.17,0,0,1263323.49,1284620.66
"2505","No","CASH_OUT",94,150058.74,25995,0,0,150058.74
"2506","No","CASH_OUT",94,84096.4,0,0,372350.71,456447.1
"2507","No","CASH_OUT",94,52890.2,49596,0,3971087.46,4742069.17
"2508","No","CASH_OUT",94,449973.06,0,0,877680.83,1327653.9
"2509","No","TRANSFER",94,443676.38,0,0,1457480.07,1901156.45
"2510","No","CASH_OUT",94,133704.2,0,0,2470071.33,2603775.54
"2511","No","CASH_OUT",94,129691.78,0,0,19722512.99,19852204.77
"2512","No","CASH_OUT",94,218659.05,0,0,752569.8,971228.85
"2513","No","CASH_OUT",94,71571.06,9916.61,0,79779.64,151350.7
"2514","No","CASH_OUT",94,99397.47,0,0,141776.33,241173.8
"2515","No","CASH_OUT",94,37790.56,0,0,2307089.87,2344880.43
"2516","No","CASH_OUT",94,383796.33,9118.09,0,5453014.75,5836811.08
"2517","Yes","TRANSFER",94,2169679.91,2169679.91,0,0,0
"2518","Yes","CASH_OUT",94,2169679.91,2169679.91,0,0,2169679.91
"2519","Yes","TRANSFER",94,1454592.61,1454592.61,0,0,0
"2520","Yes","CASH_OUT",94,1454592.61,1454592.61,0,264042.92,1718635.53
"2521","Yes","TRANSFER",94,460635.82,460635.82,0,0,0
"2522","Yes","CASH_OUT",94,460635.82,460635.82,0,544728.69,1005364.51
"2523","Yes","TRANSFER",94,2393539.65,2393539.65,0,0,0
"2524","Yes","CASH_OUT",94,2393539.65,2393539.65,0,5157128.07,7550667.73
"2525","Yes","TRANSFER",94,445257.43,445257.43,0,0,0
"2526","Yes","CASH_OUT",94,445257.43,445257.43,0,0,445257.43
"2527","Yes","TRANSFER",94,363378.75,363378.75,0,0,0
"2528","Yes","CASH_OUT",94,363378.75,363378.75,0,3609871.44,3973250.18
"2529","No","TRANSFER",95,306606.15,0,0,4044805.26,4351411.41
"2530","No","TRANSFER",95,724388.96,30785,0,17778.46,742167.41
"2531","No","CASH_OUT",95,20147.15,0,0,4803419.48,4823566.63
"2532","No","CASH_OUT",95,47928.01,10738,0,0,47928.01
"2533","No","CASH_OUT",95,102148.56,0,0,246516.87,348665.43
"2534","Yes","TRANSFER",95,655676.97,655676.97,0,0,0
"2535","Yes","CASH_OUT",95,655676.97,655676.97,0,53614.28,709291.25
"2536","Yes","TRANSFER",95,56745.14,56745.14,0,0,0
"2537","Yes","CASH_OUT",95,56745.14,56745.14,0,51433.88,108179.02
"2538","Yes","TRANSFER",95,33676.59,33676.59,0,0,0
"2539","Yes","CASH_OUT",95,33676.59,33676.59,0,0,33676.59
"2540","Yes","TRANSFER",95,87999.25,87999.25,0,0,0
"2541","Yes","CASH_OUT",95,87999.25,87999.25,0,0,87999.25
"2542","Yes","TRANSFER",95,53062.52,53062.52,0,0,0
"2543","Yes","CASH_OUT",95,53062.52,53062.52,0,4256174.24,4309236.76
"2544","Yes","TRANSFER",95,8775594.43,8775594.43,0,0,0
"2545","Yes","CASH_OUT",95,8775594.43,8775594.43,0,0,8775594.43
"2546","Yes","TRANSFER",95,3492056.91,3492056.91,0,0,0
"2547","Yes","CASH_OUT",95,3492056.91,3492056.91,0,793803.18,4285860.09
"2548","No","CASH_OUT",96,238772.13,126310.19,0,410993.65,649765.78
"2549","No","CASH_OUT",96,291093.89,0,0,2612691.26,2903785.15
"2550","No","CASH_OUT",96,20833.71,0,0,176827.74,197661.45
"2551","No","CASH_OUT",96,319083.98,0,0,1500410.56,1819494.54
"2552","Yes","TRANSFER",96,1e+07,18267760.5,8267760.5,0,0
"2553","Yes","CASH_OUT",96,1e+07,1e+07,0,841522.24,10841522.24
"2554","Yes","TRANSFER",96,8267760.5,8267760.5,0,0,0
"2555","Yes","CASH_OUT",96,8267760.5,8267760.5,0,434210.21,8701970.72
"2556","Yes","TRANSFER",97,707870.44,707870.44,0,0,0
"2557","Yes","CASH_OUT",97,707870.44,707870.44,0,14476.91,722347.36
"2558","Yes","TRANSFER",97,5624.02,5624.02,0,0,0
"2559","Yes","CASH_OUT",97,5624.02,5624.02,0,204072.3,209696.33
"2560","Yes","TRANSFER",97,253498.36,253498.36,0,0,0
"2561","Yes","CASH_OUT",97,253498.36,253498.36,0,3221753.01,3475251.37
"2562","Yes","TRANSFER",97,31329.62,31329.62,0,0,0
"2563","Yes","CASH_OUT",97,31329.62,31329.62,0,99659.09,130988.71
"2564","Yes","TRANSFER",97,4454632.3,4454632.3,0,0,0
"2565","Yes","CASH_OUT",97,4454632.3,4454632.3,0,387523.26,4842155.56
"2566","Yes","TRANSFER",98,8055.06,8055.06,0,0,0
"2567","Yes","CASH_OUT",98,8055.06,8055.06,0,0,8055.06
"2568","Yes","TRANSFER",98,63624.08,63624.08,0,0,0
"2569","Yes","CASH_OUT",98,63624.08,63624.08,0,0,63624.08
"2570","Yes","TRANSFER",98,1155819.58,1155819.58,0,0,0
"2571","Yes","CASH_OUT",98,1155819.58,1155819.58,0,0,1155819.58
"2572","Yes","TRANSFER",98,427405.08,427405.08,0,0,0
"2573","Yes","CASH_OUT",98,427405.08,427405.08,0,0,427405.08
"2574","Yes","TRANSFER",98,2394623.8,2394623.8,0,0,0
"2575","Yes","CASH_OUT",98,2394623.8,2394623.8,0,4678162.27,7072786.07
"2576","Yes","TRANSFER",98,1273674.05,1273674.05,0,0,0
"2577","Yes","CASH_OUT",98,1273674.05,1273674.05,0,0,1273674.05
"2578","Yes","TRANSFER",98,1122508.34,1122508.34,0,0,0
"2579","Yes","CASH_OUT",98,1122508.34,1122508.34,0,816132.63,1938640.97
"2580","Yes","TRANSFER",99,4589441.44,4589441.44,0,0,0
"2581","Yes","CASH_OUT",99,4589441.44,4589441.44,0,394239.02,4983680.46
"2582","Yes","TRANSFER",99,286670.9,286670.9,0,0,0
"2583","Yes","CASH_OUT",99,286670.9,286670.9,0,1028298.11,1314969.01
"2584","Yes","TRANSFER",99,1515291.19,1515291.19,0,0,0
"2585","Yes","CASH_OUT",99,1515291.19,1515291.19,0,234869.29,1750160.47
"2586","Yes","TRANSFER",99,130653.37,130653.37,0,0,0
"2587","Yes","CASH_OUT",99,130653.37,130653.37,0,89246.77,219900.14
"2588","Yes","TRANSFER",100,54994.1,54994.1,0,0,0
"2589","Yes","CASH_OUT",100,54994.1,54994.1,0,14941.39,69935.49
"2590","Yes","TRANSFER",100,28871.9,28871.9,0,0,0
"2591","Yes","CASH_OUT",100,28871.9,28871.9,0,500205.51,529077.41
"2592","Yes","TRANSFER",100,1422963.14,1422963.14,0,0,0
"2593","Yes","CASH_OUT",100,1422963.14,1422963.14,0,0,1422963.14
"2594","Yes","TRANSFER",101,2388251.16,2388251.16,0,0,0
"2595","Yes","CASH_OUT",101,2388251.16,2388251.16,0,2624386.6,5012637.76
"2596","Yes","TRANSFER",101,2222544,2222544,0,0,0
"2597","Yes","CASH_OUT",101,2222544,2222544,0,134545.99,2357089.98
"2598","Yes","TRANSFER",101,253793.28,253793.28,0,0,0
"2599","Yes","CASH_OUT",101,253793.28,253793.28,0,525977.66,779770.94
"2600","Yes","TRANSFER",101,127905.82,127905.82,0,0,0
"2601","Yes","CASH_OUT",101,127905.82,127905.82,0,0,127905.82
"2602","Yes","TRANSFER",101,891944.51,891944.51,0,0,0
"2603","Yes","CASH_OUT",101,891944.51,891944.51,0,0,891944.51
"2604","Yes","TRANSFER",101,146681.74,146681.74,0,0,0
"2605","Yes","CASH_OUT",101,146681.74,146681.74,0,63872.75,210554.49
"2606","Yes","TRANSFER",102,46081.45,46081.45,0,0,0
"2607","Yes","CASH_OUT",102,46081.45,46081.45,0,379334.45,425415.9
"2608","Yes","TRANSFER",102,1076739.91,1076739.91,0,0,0
"2609","Yes","CASH_OUT",102,1076739.91,1076739.91,0,2186542.64,3263282.55
"2610","Yes","TRANSFER",102,548335.12,548335.12,0,0,0
"2611","Yes","CASH_OUT",102,548335.12,548335.12,0,6534669.47,7083004.6
"2612","Yes","TRANSFER",102,656118.37,656118.37,0,0,0
"2613","Yes","CASH_OUT",102,656118.37,656118.37,0,161482.64,817601.02
"2614","Yes","TRANSFER",102,872199.82,872199.82,0,0,0
"2615","Yes","CASH_OUT",102,872199.82,872199.82,0,5447159.73,6319359.54
"2616","Yes","TRANSFER",102,22025.14,22025.14,0,0,0
"2617","Yes","CASH_OUT",102,22025.14,22025.14,0,1730076.39,1752101.53
"2618","Yes","TRANSFER",103,710385.55,710385.55,0,0,0
"2619","Yes","CASH_OUT",103,710385.55,710385.55,0,664259.42,1374644.97
"2620","Yes","TRANSFER",103,137508.01,137508.01,0,0,0
"2621","Yes","CASH_OUT",103,137508.01,137508.01,0,0,137508.01
"2622","Yes","TRANSFER",103,639468.22,639468.22,0,0,0
"2623","Yes","CASH_OUT",103,639468.22,639468.22,0,185390.74,824858.96
"2624","Yes","TRANSFER",103,1254092.1,1254092.1,0,0,0
"2625","Yes","CASH_OUT",103,1254092.1,1254092.1,0,0,1254092.1
"2626","Yes","TRANSFER",104,1762680.47,1762680.47,0,0,0
"2627","Yes","CASH_OUT",104,1762680.47,1762680.47,0,3039981.66,4802662.12
"2628","Yes","TRANSFER",104,142336.65,142336.65,0,0,0
"2629","Yes","CASH_OUT",104,142336.65,142336.65,0,267803.17,410139.82
"2630","Yes","TRANSFER",104,306833.41,306833.41,0,0,0
"2631","Yes","CASH_OUT",104,306833.41,306833.41,0,0,306833.41
"2632","Yes","TRANSFER",104,86170.94,86170.94,0,0,0
"2633","Yes","CASH_OUT",104,86170.94,86170.94,0,288270.7,374441.64
"2634","Yes","TRANSFER",104,803794.53,803794.53,0,0,0
"2635","Yes","CASH_OUT",104,803794.53,803794.53,0,305482.84,1109277.37
"2636","Yes","TRANSFER",104,125159.2,125159.2,0,0,0
"2637","Yes","CASH_OUT",104,125159.2,125159.2,0,26664.19,151823.38
"2638","Yes","TRANSFER",104,655294.3,655294.3,0,0,0
"2639","Yes","CASH_OUT",104,655294.3,655294.3,0,1510159.85,2165454.15
"2640","Yes","TRANSFER",105,1457085.28,1457085.28,0,0,0
"2641","Yes","CASH_OUT",105,1457085.28,1457085.28,0,0,1457085.28
"2642","Yes","TRANSFER",105,539087.79,539087.79,0,0,0
"2643","Yes","CASH_OUT",105,539087.79,539087.79,0,44825.34,583913.14
"2644","Yes","TRANSFER",105,1767112.66,1767112.66,0,0,0
"2645","Yes","CASH_OUT",105,1767112.66,1767112.66,0,1807813.82,3574926.48
"2646","Yes","TRANSFER",105,40413.81,40413.81,0,0,0
"2647","Yes","CASH_OUT",105,40413.81,40413.81,0,0,40413.81
"2648","Yes","TRANSFER",105,2988103.3,2988103.3,0,0,0
"2649","Yes","CASH_OUT",105,2988103.3,2988103.3,0,1402954.55,4391057.85
"2650","Yes","TRANSFER",105,35496.47,35496.47,0,0,0
"2651","Yes","CASH_OUT",105,35496.47,35496.47,0,123871.82,159368.28
"2652","Yes","TRANSFER",105,188854.39,188854.39,0,0,0
"2653","Yes","CASH_OUT",105,188854.39,188854.39,0,0,188854.39
"2654","Yes","TRANSFER",105,216351.05,216351.05,0,0,0
"2655","Yes","CASH_OUT",105,216351.05,216351.05,0,0,216351.05
"2656","Yes","TRANSFER",105,511379.9,511379.9,0,0,0
"2657","Yes","CASH_OUT",105,511379.9,511379.9,0,3439249.7,3950629.6
"2658","Yes","TRANSFER",106,1409248.64,1409248.64,0,0,0
"2659","Yes","CASH_OUT",106,1409248.64,1409248.64,0,914125.46,2323374.1
"2660","Yes","TRANSFER",106,1486955.35,1486955.35,0,0,0
"2661","Yes","CASH_OUT",106,1486955.35,1486955.35,0,2163500.29,3650455.64
"2662","Yes","TRANSFER",106,71277.45,71277.45,0,0,0
"2663","Yes","CASH_OUT",106,71277.45,71277.45,0,2698147.17,2769424.62
"2664","Yes","TRANSFER",106,8999.56,8999.56,0,0,0
"2665","Yes","CASH_OUT",106,8999.56,8999.56,0,0,8999.56
"2666","Yes","TRANSFER",106,2231.46,2231.46,0,0,0
"2667","Yes","CASH_OUT",106,2231.46,2231.46,0,0,2231.46
"2668","Yes","TRANSFER",106,186227.75,186227.75,0,0,0
"2669","Yes","CASH_OUT",106,186227.75,186227.75,0,225566.47,411794.22
"2670","Yes","TRANSFER",106,110457,110457,0,0,0
"2671","Yes","CASH_OUT",106,110457,110457,0,4174451.61,4284908.61
"2672","Yes","TRANSFER",106,219489.62,219489.62,0,0,0
"2673","Yes","CASH_OUT",106,219489.62,219489.62,0,0,219489.62
"2674","Yes","TRANSFER",106,2708906.59,2708906.59,0,0,0
"2675","Yes","CASH_OUT",106,2708906.59,2708906.59,0,0,2708906.59
"2676","Yes","TRANSFER",107,1299860.86,1299860.86,0,0,0
"2677","Yes","CASH_OUT",107,1299860.86,1299860.86,0,0,1299860.86
"2678","Yes","TRANSFER",107,418691.02,418691.02,0,0,0
"2679","Yes","CASH_OUT",107,418691.02,418691.02,0,628282.31,1046973.33
"2680","Yes","TRANSFER",107,570649.33,570649.33,0,0,0
"2681","Yes","CASH_OUT",107,570649.33,570649.33,0,0,570649.33
"2682","Yes","TRANSFER",107,37133.63,37133.63,0,0,0
"2683","Yes","CASH_OUT",107,37133.63,37133.63,0,848718.57,885852.2
"2684","Yes","TRANSFER",107,204675.48,204675.48,0,0,0
"2685","Yes","CASH_OUT",107,204675.48,204675.48,0,109380.43,314055.91
"2686","Yes","TRANSFER",108,36847.9,36847.9,0,0,0
"2687","Yes","CASH_OUT",108,36847.9,36847.9,0,0,36847.9
"2688","Yes","TRANSFER",108,99808.45,99808.45,0,0,0
"2689","Yes","CASH_OUT",108,99808.45,99808.45,0,47744.92,147553.37
"2690","Yes","TRANSFER",108,566142.89,566142.89,0,0,0
"2691","Yes","CASH_OUT",108,566142.89,566142.89,0,1344558.46,1910701.34
"2692","Yes","TRANSFER",108,7060216.94,7060216.94,0,0,0
"2693","Yes","CASH_OUT",108,7060216.94,7060216.94,0,194244.35,7254461.29
"2694","Yes","TRANSFER",109,177344.53,177344.53,0,0,0
"2695","Yes","CASH_OUT",109,177344.53,177344.53,0,567501.75,744846.28
"2696","Yes","TRANSFER",109,126375.17,126375.17,0,0,0
"2697","Yes","CASH_OUT",109,126375.17,126375.17,0,0,126375.17
"2698","Yes","TRANSFER",109,3523089.46,3523089.46,0,0,0
"2699","Yes","CASH_OUT",109,3523089.46,3523089.46,0,8737618.15,12260707.61
"2700","Yes","TRANSFER",109,252417.45,252417.45,0,0,0
"2701","Yes","CASH_OUT",109,252417.45,252417.45,0,401309.51,653726.95
"2702","Yes","TRANSFER",109,20243.24,20243.24,0,0,0
"2703","Yes","CASH_OUT",109,20243.24,20243.24,0,1132460.42,1152703.66
"2704","Yes","TRANSFER",109,94613.12,94613.12,0,0,0
"2705","Yes","CASH_OUT",109,94613.12,94613.12,0,0,94613.12
"2706","Yes","TRANSFER",110,904124.58,904124.58,0,0,0
"2707","Yes","CASH_OUT",110,904124.58,904124.58,0,700603.93,1604728.51
"2708","Yes","TRANSFER",110,93732.16,93732.16,0,0,0
"2709","Yes","CASH_OUT",110,93732.16,93732.16,0,131244.99,224977.15
"2710","Yes","TRANSFER",110,535654.59,535654.59,0,0,0
"2711","Yes","CASH_OUT",110,535654.59,535654.59,0,448145.96,983800.55
"2712","Yes","TRANSFER",110,743311.65,743311.65,0,0,0
"2713","Yes","CASH_OUT",110,743311.65,743311.65,0,0,743311.65
"2714","Yes","TRANSFER",110,2145934.81,2145934.81,0,0,0
"2715","Yes","CASH_OUT",110,2145934.81,2145934.81,0,757371.57,2903306.38
"2716","Yes","TRANSFER",111,3595911.39,3595911.39,0,0,0
"2717","Yes","CASH_OUT",111,3595911.39,3595911.39,0,82970.96,3678882.35
"2718","Yes","TRANSFER",111,98692.72,98692.72,0,0,0
"2719","Yes","CASH_OUT",111,98692.72,98692.72,0,67599.16,166291.88
"2720","Yes","TRANSFER",111,1129884.18,1129884.18,0,0,0
"2721","Yes","CASH_OUT",111,1129884.18,1129884.18,0,510421.5,1640305.68
"2722","Yes","TRANSFER",111,574709.63,574709.63,0,0,0
"2723","Yes","CASH_OUT",111,574709.63,574709.63,0,0,574709.63
"2724","Yes","TRANSFER",111,501496.31,501496.31,0,0,0
"2725","Yes","CASH_OUT",111,501496.31,501496.31,0,0,501496.31
"2726","Yes","TRANSFER",112,42418.85,42418.85,0,0,0
"2727","Yes","CASH_OUT",112,42418.85,42418.85,0,0,42418.85
"2728","Yes","TRANSFER",113,314976.75,314976.75,0,0,0
"2729","Yes","CASH_OUT",113,314976.75,314976.75,0,0,314976.75
"2730","Yes","TRANSFER",113,37119.58,37119.58,0,0,0
"2731","Yes","CASH_OUT",113,37119.58,37119.58,0,0,37119.58
"2732","Yes","TRANSFER",113,1636403.22,1636403.22,0,0,0
"2733","Yes","CASH_OUT",113,1636403.22,1636403.22,0,1116093.45,2752496.67
"2734","Yes","TRANSFER",114,2908264.69,2908264.69,0,0,0
"2735","Yes","CASH_OUT",114,2908264.69,2908264.69,0,2786059.72,5694324.4
"2736","Yes","TRANSFER",114,966222.5,966222.5,0,0,0
"2737","Yes","CASH_OUT",114,966222.5,966222.5,0,331251.33,1297473.83
"2738","Yes","TRANSFER",115,120232.13,120232.13,0,0,0
"2739","Yes","CASH_OUT",115,120232.13,120232.13,0,2419860.01,2540092.14
"2740","Yes","TRANSFER",115,1844357.26,1844357.26,0,0,0
"2741","Yes","CASH_OUT",115,1844357.26,1844357.26,0,3549005.46,5393362.71
"2742","Yes","TRANSFER",115,1001167.03,1001167.03,0,0,0
"2743","Yes","CASH_OUT",115,1001167.03,1001167.03,0,4960.52,1006127.56
"2744","Yes","TRANSFER",115,116977.16,116977.16,0,0,0
"2745","Yes","CASH_OUT",115,116977.16,116977.16,0,285995.28,402972.44
"2746","Yes","TRANSFER",115,530377.28,530377.28,0,0,0
"2747","Yes","CASH_OUT",115,530377.28,530377.28,0,232558.45,762935.73
"2748","Yes","TRANSFER",116,2066848.27,2066848.27,0,0,0
"2749","Yes","CASH_OUT",116,2066848.27,2066848.27,0,0,2066848.27
"2750","Yes","TRANSFER",116,2694857.26,2694857.26,0,0,0
"2751","Yes","CASH_OUT",116,2694857.26,2694857.26,0,573517.09,3268374.34
"2752","Yes","TRANSFER",116,1562871.32,1562871.32,0,0,0
"2753","Yes","CASH_OUT",116,1562871.32,1562871.32,0,802340.28,2365211.6
"2754","Yes","TRANSFER",116,1243269.91,1243269.91,0,0,0
"2755","Yes","CASH_OUT",116,1243269.91,1243269.91,0,25244.22,1268514.13
"2756","Yes","TRANSFER",116,522465.43,522465.43,0,0,0
"2757","Yes","CASH_OUT",116,522465.43,522465.43,0,1116912.37,1639377.8
"2758","Yes","TRANSFER",116,12477.96,12477.96,0,0,0
"2759","Yes","CASH_OUT",116,12477.96,12477.96,0,0,12477.96
"2760","Yes","TRANSFER",116,85408.24,85408.24,0,0,0
"2761","Yes","CASH_OUT",116,85408.24,85408.24,0,299363.12,384771.36
"2762","Yes","TRANSFER",117,251621.18,251621.18,0,0,0
"2763","Yes","CASH_OUT",117,251621.18,251621.18,0,8078266.37,8329887.55
"2764","Yes","TRANSFER",117,149279.69,149279.69,0,0,0
"2765","Yes","CASH_OUT",117,149279.69,149279.69,0,229339.41,378619.1
"2766","Yes","TRANSFER",117,16671.29,16671.29,0,0,0
"2767","Yes","CASH_OUT",117,16671.29,16671.29,0,794922.06,811593.35
